FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
129,Odisha,DHENKANAL,191,174,199,166,189,176,216,150,195,170,192,173,203,162,212,154,176,189,199,166,211,154,201,165,210,155,203,162,190,175,199,167,178,187,215,150,189,176,221,145,211,154,216,149,199,166,209,157,211,154,204,161,215,150,189,177,200,165,213,152,189,176,209,157,188,177,202,163,225,140,173,193,193,172,189,176,199,166,189,177,210,155,197,168,185,180,180,186,195,170,173,192,196,169,190,176,198,167,186,179,219,146,170,196,235,130,199,166,178,187,182,184,197,168,167,198,200,165,207,159,193,172,211,154,196,169,194,172,221,144,213,152,190,175,218,148,216,149,171,194,171,194,238,128,166,199,199,166,173,192,197,169,190,175,153,212,214,151,199,167,163,202,195,170,176,189,213,153,195,170,165,200,201,164,191,175,203,162,155,210,164,201,183,183,181,184,181,184,184,181,201,165,157,208,160,205,210,155,182,184,155,210,176,189,163,202,208,158,193,172,201,164,178,187,195,171,245,120,203,162,215,150,215,151,194,171,219,146,210,155,206,160,204,161,207,158,201,164,189,177,194,171,210,155
130,Maharashtra,DHULE,246,119,256,109,256,109,263,103,281,84,247,118,271,94,266,100,245,120,257,108,266,99,271,95,263,102,239,126,254,111,235,131,214,151,286,79,244,121,264,102,264,101,243,122,270,95,255,111,237,128,246,119,238,127,253,113,253,112,255,110,235,130,244,122,249,116,246,119,244,121,235,131,242,123,234,131,260,105,225,141,265,100,252,113,232,133,240,126,250,115,213,152,245,120,220,146,230,135,274,91,252,113,272,94,254,111,251,114,235,130,220,146,261,104,235,130,225,140,238,128,215,150,201,164,229,136,239,127,254,111,254,111,238,127,248,118,267,98,237,128,263,102,275,91,243,122,249,116,243,122,243,123,234,131,221,144,230,135,248,118,236,129,239,126,244,121,254,112,260,105,254,111,244,121,254,112,243,122,210,155,264,101,265,101,237,128,234,131,238,127,251,115,215,150,236,129,254,111,292,74,266,99,272,93,249,116,252,114,250,115,245,120,255,110,269,97,267,98,231,134,257,108,270,96,231,134,249,116,269,96,269,97,261,104,271,94,232,133,237,129,228,137,241,124
131,Tamil Nadu,DINDIGUL,166,199,159,206,170,195,205,161,192,173,175,190,177,188,190,176,168,197,187,178,176,189,192,174,200,165,182,183,183,182,209,157,179,186,195,170,178,187,185,181,187,178,195,170,177,188,169,197,167,198,188,177,186,179,194,172,154,211,182,183,185,180,186,180,184,181,197,168,180,185,176,190,164,201,198,167,178,187,174,192,178,187,196,169,172,193,149,217,194,171,158,207,197,168,171,195,183,182,199,166,177,188,187,179,163,202,162,203,162,203,168,198,168,197,178,187,157,208,174,192,151,214,157,208,147,218,191,175,191,174,164,201,190,175,170,196,186,179,154,211,152,213,167,199,171,194,196,169,167,198,192,174,177,188,195,170,169,196,193,173,162,203,194,171,184,181,196,170,193,172,179,186,185,180,192,174,187,178,197,168,186,179,189,177,163,202,191,174,188,177,175,191,153,212,198,167,198,167,183,183,211,154,225,140,212,153,203,163,194,171,206,159,167,198,148,218,160,205,169,196,170,195,186,180,202,163,201,164,183,182,238,128,177,188,190,175,202,163,205,161,159,206,181,184
132,Madhya Pradesh,DINDORI,215,150,242,123,219,146,227,139,247,118,208,157,238,127,241,125,210,155,224,141,224,141,246,120,240,125,215,150,211,154,203,163,182,183,243,122,191,174,250,116,261,104,232,133,223,142,207,159,224,141,209,156,219,146,224,142,220,145,225,140,197,168,230,136,172,193,227,138,234,131,184,182,220,145,201,164,209,156,217,149,234,131,232,133,185,180,177,189,225,140,203,162,233,132,181,185,206,159,235,130,203,162,238,128,237,128,234,131,218,147,212,154,209,156,211,154,195,170,223,143,196,169,204,161,206,159,229,137,260,105,258,107,219,146,242,124,243,122,215,150,195,170,250,116,229,136,239,126,210,155,229,137,213,152,193,172,232,133,210,156,216,149,200,165,207,158,220,146,220,145,219,146,216,149,220,146,237,128,200,165,234,131,272,94,235,130,236,129,221,144,221,145,182,183,193,172,229,136,259,107,215,150,233,132,206,159,228,138,226,139,225,140,231,134,242,124,249,116,228,137,216,149,232,134,208,157,234,131,229,136,222,144,237,128,237,128,214,151,183,183,206,159,214,151
133,Bihar,DARBHANGA,258,107,240,125,245,120,247,119,232,133,226,139,218,147,259,107,221,144,214,151,219,146,223,143,220,145,244,121,220,145,234,132,218,147,234,131,229,136,246,120,241,124,226,139,232,133,234,132,229,136,229,136,216,149,219,147,215,150,225,140,240,125,238,128,222,143,233,132,246,119,218,148,220,145,216,149,217,148,228,138,211,154,221,144,204,161,218,148,212,153,196,169,223,142,219,147,202,163,214,151,230,135,202,164,229,136,227,138,222,143,205,161,261,104,245,120,210,155,239,127,199,166,220,145,211,154,225,141,244,121,257,108,237,128,226,140,216,149,230,135,225,140,277,89,243,122,225,140,209,156,222,144,203,162,215,150,223,142,212,154,205,160,232,133,217,148,217,149,196,169,216,149,215,150,211,155,208,157,199,166,219,146,246,120,203,162,231,134,226,139,235,131,226,139,202,163,199,166,207,159,207,158,198,167,197,168,214,152,207,158,230,135,214,151,225,141,234,131,255,110,212,153,247,119,239,126,246,119,246,119,224,142,230,135,252,113,233,132,219,147,219,146,236,129
134,Jharkhand,DUMKA,209,156,178,187,191,174,198,168,185,180,178,187,204,161,218,148,194,171,194,171,194,171,202,164,203,162,205,160,182,183,204,162,180,185,209,156,172,193,201,165,200,165,205,160,206,159,185,181,185,180,188,177,202,163,190,176,168,197,197,168,188,177,207,159,173,192,183,182,214,151,179,187,175,190,188,177,183,182,182,184,179,186,195,170,181,184,180,186,175,190,165,200,187,178,145,221,183,182,194,171,215,150,164,202,197,168,202,163,181,184,160,206,219,146,213,152,196,169,219,147,192,173,137,228,186,179,207,159,214,151,214,151,208,157,219,147,195,170,202,163,203,162,251,115,198,167,216,149,189,176,199,167,188,177,182,183,215,150,183,183,197,168,227,138,203,162,231,135,217,148,199,166,228,137,196,170,212,153,168,197,200,165,225,141,186,179,202,163,211,154,217,149,158,207,162,203,206,159,193,173,193,172,198,167,184,181,206,160,200,165,206,159,205,160,200,166,218,147,224,141,196,169,184,182,204,161,226,139,217,148,213,153,200,165,213,152,203,162,180,186,196,169,210,155
135,Rajasthan,DUNGARPUR,296,69,287,78,267,98,283,83,304,61,263,102,282,83,286,80,264,101,261,104,297,68,281,85,266,99,263,102,280,85,265,101,220,145,330,35,258,107,285,81,291,74,277,88,276,89,280,86,292,73,271,94,263,102,289,77,293,72,273,92,275,90,292,74,266,99,285,80,274,91,288,78,281,84,282,83,306,59,270,96,303,62,271,94,280,85,258,108,275,90,274,91,292,73,272,94,290,75,298,67,296,69,306,60,280,85,275,90,275,90,268,98,293,72,262,103,257,108,281,85,260,105,273,92,285,80,280,86,308,57,308,57,263,102,312,54,298,67,283,82,289,76,313,53,264,101,299,66,272,93,288,78,265,100,272,93,278,87,287,79,275,90,281,84,267,98,297,69,301,64,303,62,309,56,281,85,286,79,264,101,315,50,292,74,292,73,267,98,290,75,286,80,251,114,276,89,293,72,314,52,294,71,306,59,275,90,297,69,298,67,277,88,280,85,284,82,300,65,277,88,289,76,287,79,271,94,301,64,306,59,294,72,280,85,299,66,269,96,264,102,261,104,280,85
136,Chhattisgarh,DURG,237,128,245,120,217,148,237,129,232,133,215,150,228,137,245,121,217,148,230,135,231,134,238,128,241,124,219,146,230,135,216,150,196,169,235,130,194,171,256,110,257,108,242,123,241,124,225,141,235,130,214,151,237,128,238,128,230,135,244,121,219,146,245,121,194,171,242,123,251,114,208,158,223,142,212,153,241,124,222,144,230,135,235,130,221,144,195,171,252,113,228,137,219,146,208,158,215,150,246,119,214,151,246,120,242,123,247,118,221,144,215,151,218,147,215,150,231,134,222,144,216,149,198,167,231,134,238,128,258,107,250,115,238,127,241,125,235,130,227,138,223,142,260,106,238,127,246,119,230,135,261,105,246,119,232,133,253,112,250,116,242,123,252,113,242,123,239,127,237,128,249,116,243,122,254,112,267,98,202,163,235,130,267,99,246,119,229,136,242,123,254,112,215,150,207,158,231,134,256,110,227,138,253,112,227,138,242,124,265,100,243,122,243,122,260,106,265,100,241,124,238,127,235,131,228,137,248,117,255,110,239,127,244,121,245,120,249,116,221,145,235,130,236,129
137,Jharkhand,EAST SINGHBHUM,216,149,201,164,191,174,226,140,188,177,189,176,213,152,224,142,193,172,198,167,208,157,192,174,202,163,200,165,187,178,202,164,184,181,215,150,177,188,197,169,205,160,211,154,194,171,196,170,198,167,194,171,201,164,180,186,181,184,202,163,169,196,196,170,161,204,203,162,203,162,173,193,175,190,196,169,181,184,178,188,201,164,202,163,177,188,187,179,195,170,166,199,176,189,160,206,181,184,202,163,194,171,173,193,198,167,211,154,190,175,174,192,207,158,181,184,186,179,209,157,186,179,142,223,179,186,208,158,213,152,213,152,202,163,210,156,201,164,185,180,179,186,227,139,178,187,210,155,191,174,203,163,159,206,133,232,217,148,181,185,175,190,210,155,186,179,211,155,195,170,169,196,189,176,198,168,214,151,163,202,174,191,209,157,176,189,199,166,181,184,209,157,152,213,145,220,203,162,202,164,183,182,188,177,171,194,205,161,204,161,207,158,199,166,201,165,225,140,211,154,197,168,203,163,196,169,227,138,215,150,196,170,191,174,213,152,199,166,165,201,183,182,200,165
138,Andhra Pradesh,EAST GODAVARI,184,181,194,171,177,188,222,144,188,177,188,177,182,183,202,164,207,158,183,182,190,175,195,171,216,149,207,158,167,198,179,187,151,214,200,165,168,197,217,149,199,166,202,163,185,180,205,161,193,172,198,167,196,169,203,163,200,165,205,160,190,175,182,184,180,185,215,150,206,159,158,208,177,188,176,189,180,185,164,202,193,172,181,184,181,184,163,203,196,169,170,195,177,188,155,211,176,189,188,177,171,194,183,183,175,190,184,181,168,197,175,191,180,185,147,218,184,181,187,179,165,200,167,198,186,179,190,176,191,174,188,177,191,174,182,184,168,197,178,187,171,194,192,174,186,179,188,177,181,184,194,172,160,205,165,200,192,173,179,187,165,200,175,190,184,181,198,168,192,173,175,190,174,191,205,161,190,175,154,211,191,174,200,166,190,175,166,199,195,170,188,178,174,191,178,187,200,165,190,176,192,173,212,153,195,170,206,160,186,179,211,154,206,159,211,155,241,124,176,189,203,162,188,178,197,168,201,164,195,170,212,154,195,170,203,162,189,176,166,200,152,213,177,188
139,Tamil Nadu,ERODE,176,189,162,203,182,183,214,152,205,160,183,182,178,187,215,151,203,162,188,177,194,171,201,165,207,158,187,178,190,175,194,172,178,187,201,164,189,176,183,183,206,159,191,174,201,164,181,185,184,181,205,160,197,168,195,171,176,189,195,170,200,165,184,182,191,174,212,153,197,168,170,196,186,179,193,172,195,170,165,201,167,198,174,191,158,207,142,224,202,163,123,242,181,184,160,206,159,206,174,191,165,200,193,173,186,179,164,201,172,193,170,196,192,173,159,206,144,221,177,189,150,215,143,222,166,199,186,180,187,178,166,199,183,182,181,185,169,196,169,196,150,215,194,172,179,186,183,182,171,194,191,175,171,194,158,207,137,228,171,195,147,218,191,174,191,174,169,197,134,231,162,203,164,201,161,205,174,191,177,188,174,191,186,180,168,197,180,185,169,196,171,195,162,203,161,204,157,208,156,210,183,182,225,140,200,165,196,170,168,197,187,178,223,142,180,186,174,191,177,188,202,163,224,142,213,152,215,150,197,168,242,124,194,171,208,157,202,163,183,183,137,228,158,207
140,Uttar Pradesh,ETAH,283,82,288,77,276,89,269,97,271,94,272,93,290,75,290,76,264,101,273,92,271,94,288,78,283,82,272,93,257,108,271,95,229,136,308,57,267,98,292,74,266,99,261,104,276,89,264,102,269,96,259,106,268,97,281,85,273,92,285,80,261,104,302,64,248,117,267,98,275,90,259,107,268,97,268,97,272,93,271,95,285,80,263,102,260,105,267,99,273,92,263,102,260,105,270,96,272,93,280,85,268,97,269,97,266,99,267,98,259,106,262,104,275,90,269,96,280,85,271,95,253,112,237,128,265,100,291,75,305,60,286,79,266,99,288,78,280,85,278,87,248,117,296,70,247,118,290,75,258,107,261,105,261,104,261,104,289,76,265,101,285,80,258,107,240,125,279,87,258,107,276,89,289,76,273,93,298,67,270,95,291,74,267,99,276,89,275,90,279,86,254,112,271,94,252,113,267,98,265,101,252,113,267,98,249,116,276,90,276,89,275,90,261,104,251,115,282,83,270,95,260,105,290,76,278,87,284,81,280,85,288,78,283,82,282,83,273,92,279,87,277,88,286,79
141,Uttar Pradesh,ETAWAH,283,82,288,77,278,87,271,95,284,81,281,84,280,85,290,76,271,94,272,93,278,87,280,86,287,78,275,90,253,112,258,108,223,142,304,61,266,99,286,80,270,95,265,100,279,86,267,99,271,94,260,105,275,90,281,85,281,84,280,85,271,94,302,64,256,109,267,98,279,86,255,111,273,92,267,98,274,91,274,92,293,72,268,97,270,95,265,101,275,90,266,99,253,112,261,105,272,93,285,80,275,90,264,102,267,98,269,96,261,104,268,98,258,107,270,95,278,87,270,96,244,121,251,114,277,88,287,79,304,61,290,75,273,92,295,71,287,78,284,81,246,119,263,103,262,103,280,85,267,98,290,76,272,93,257,108,280,85,278,88,284,81,273,92,239,126,290,76,274,91,284,81,298,67,281,85,300,65,271,94,291,74,268,98,282,83,288,77,295,70,269,97,271,94,276,89,278,87,275,91,255,110,278,87,244,121,281,85,286,79,293,72,275,90,258,108,294,71,276,89,269,96,292,74,277,88,296,69,290,75,298,68,292,73,289,76,274,91,278,88,277,88,288,77
142,Uttar Pradesh,FAIZABAD,270,95,263,102,269,96,254,112,256,109,265,100,273,92,294,72,244,121,245,120,249,116,282,84,265,100,268,97,246,119,253,113,225,140,271,94,256,109,272,94,257,108,242,123,271,94,254,112,263,102,262,103,258,107,262,104,249,116,255,110,260,105,288,78,241,124,253,112,266,99,239,127,250,115,241,124,251,114,266,100,259,106,258,107,253,112,247,119,238,127,230,135,252,113,235,131,262,103,251,114,262,103,251,115,257,108,258,107,241,124,229,137,271,94,255,110,257,108,268,98,243,122,252,113,247,118,253,113,286,79,272,93,254,111,269,97,261,104,241,124,224,141,256,110,229,136,271,94,253,112,265,101,241,124,255,110,275,90,245,121,248,117,251,114,244,121,252,114,245,120,244,121,266,99,249,117,251,114,243,122,258,107,278,88,253,112,263,102,261,104,260,106,268,97,260,105,245,120,230,136,254,111,241,124,244,121,263,103,266,99,264,101,256,109,252,114,259,106,266,99,241,124,281,85,255,110,276,89,265,100,267,99,267,98,282,83,265,100,245,121,245,120,267,98
143,Haryana,FARIDABAD,310,55,304,61,309,56,290,76,310,55,275,90,295,70,289,77,272,93,298,67,290,75,298,68,292,73,288,77,286,79,276,90,250,115,320,45,284,81,304,62,286,79,281,84,291,74,280,86,282,83,274,91,292,73,285,81,290,75,290,75,278,87,304,62,265,100,280,85,283,82,275,91,293,72,304,61,296,69,290,76,305,60,274,91,291,74,287,79,283,82,289,76,288,77,279,87,291,74,286,79,293,72,283,83,280,85,293,72,269,96,288,78,279,86,277,88,284,81,278,88,268,97,233,132,274,91,294,72,308,57,289,76,278,87,304,62,292,73,271,94,266,99,288,78,253,112,299,66,264,101,283,83,263,102,280,85,279,86,283,83,280,85,266,99,260,105,298,68,271,94,284,81,299,66,277,89,301,64,265,100,306,59,290,76,287,78,269,96,286,79,272,94,274,91,269,96,296,69,290,76,274,91,297,68,271,94,311,55,289,76,297,68,307,58,300,66,311,54,282,83,260,105,294,72,287,78,303,62,287,78,300,66,294,71,295,70,292,73,288,78,272,93,283,82
144,Uttar Pradesh,FARRUKHABAD,289,76,285,80,274,91,273,93,276,89,270,95,292,73,287,79,265,100,272,93,271,94,282,84,276,89,269,96,248,117,261,105,244,121,303,62,268,97,275,91,263,102,260,105,273,92,260,106,269,96,267,98,260,105,279,87,270,95,271,94,267,98,293,73,244,121,260,105,263,102,234,132,249,116,268,97,267,98,270,96,282,83,265,100,265,100,263,103,266,99,264,101,260,105,268,98,272,93,271,94,277,88,264,102,270,95,270,95,252,113,275,91,268,97,262,103,281,84,270,96,249,116,257,108,263,102,289,77,300,65,285,80,261,104,278,88,283,82,264,101,235,130,267,99,249,116,292,73,258,107,261,105,260,105,259,106,285,80,259,107,280,85,256,109,250,115,267,99,261,104,275,90,294,71,277,89,281,84,269,96,286,79,280,86,267,98,278,87,276,89,255,111,288,77,263,102,274,91,271,95,264,101,275,90,259,106,282,84,278,87,281,84,276,89,263,103,279,86,265,100,279,86,303,63,273,92,292,73,282,83,280,86,281,84,279,86,270,95,269,97,254,111,271,94
145,Haryana,FATEHABAD,311,54,300,65,306,59,274,92,311,54,295,70,290,75,292,74,281,84,296,69,288,77,294,72,292,73,288,77,307,58,294,72,248,117,324,41,289,76,319,47,308,57,296,69,294,71,298,68,292,73,293,72,300,65,299,67,310,55,294,71,290,75,313,53,272,93,293,72,279,86,292,74,300,65,316,49,309,56,300,66,300,65,276,89,293,72,280,86,286,79,302,63,293,72,291,75,309,56,294,71,319,46,294,72,297,68,302,63,283,82,283,83,283,82,289,76,296,69,294,72,291,74,242,123,303,62,296,70,308,57,293,72,291,74,308,58,308,57,296,69,284,81,295,71,299,66,308,57,277,88,270,96,256,109,273,92,288,77,283,83,285,80,275,90,280,85,304,62,296,69,292,73,310,55,271,95,300,65,288,77,307,58,310,56,309,56,290,75,297,68,288,78,258,107,286,79,309,56,306,60,285,80,324,41,300,65,303,63,283,82,305,60,288,77,260,106,297,68,295,70,284,81,303,63,296,69,302,63,285,80,322,44,311,54,308,57,305,60,285,81,295,70,299,66
146,Uttar Pradesh,FATEHPUR,281,84,273,92,269,96,268,98,276,89,261,104,285,80,278,88,250,115,253,112,256,109,265,101,261,104,263,102,249,116,255,111,235,130,283,82,251,114,274,92,265,100,258,107,273,92,262,104,268,97,263,102,262,103,266,100,258,107,269,96,266,99,282,84,243,122,258,107,258,107,247,119,255,110,253,112,255,110,265,101,270,95,257,108,265,100,247,119,252,113,250,115,254,111,238,128,267,98,261,104,270,95,261,105,265,100,253,112,244,121,241,125,268,97,249,116,262,103,265,101,242,123,247,118,244,121,253,113,296,69,291,74,247,118,274,92,264,101,258,107,236,129,270,96,248,117,282,83,255,110,268,98,236,129,241,124,275,90,254,112,256,109,248,117,247,118,258,108,262,103,256,109,273,92,260,106,253,112,242,123,271,94,277,89,262,103,255,110,256,109,252,114,263,102,269,96,253,112,260,106,256,109,263,102,231,134,272,94,268,97,275,90,260,105,261,105,261,104,272,93,250,115,281,85,258,107,277,88,278,87,267,99,282,83,277,88,259,106,254,112,252,113,273,92
147,Uttar Pradesh,FIROZABAD,288,77,292,73,281,84,277,89,285,80,275,90,303,62,287,79,266,99,275,90,271,94,279,87,286,79,284,81,256,109,266,100,231,134,306,59,267,98,281,85,273,92,265,100,285,80,269,97,281,84,259,106,268,97,288,78,281,84,284,81,270,95,301,65,251,114,265,100,276,89,266,100,277,88,274,91,282,83,268,98,299,66,266,99,269,96,262,104,275,90,271,94,263,102,262,104,276,89,275,90,274,91,274,92,271,94,273,92,269,96,265,101,264,101,274,91,281,84,274,92,258,107,246,119,277,88,292,74,312,53,288,77,276,89,293,73,287,78,283,82,256,109,291,75,258,107,288,77,261,104,273,93,267,98,263,102,289,76,275,91,284,81,270,95,254,111,281,85,265,100,283,82,295,70,273,93,297,68,268,97,291,74,265,101,285,80,292,73,279,86,269,97,285,80,262,103,290,75,272,94,263,102,275,90,247,118,286,80,284,81,291,74,275,90,254,112,294,71,277,88,262,103,292,74,289,76,289,76,280,85,293,73,297,68,288,77,279,86,279,87,273,92,281,84
148,Uttar Pradesh,GAUTAM BUDDHA NAGAR,309,56,302,63,299,66,290,76,308,57,275,90,295,70,290,76,267,98,294,71,286,79,294,72,284,81,285,80,279,86,270,96,249,116,317,48,283,82,302,64,292,73,272,93,287,78,273,93,281,84,273,92,288,77,284,82,294,71,295,70,278,87,296,70,260,105,282,83,287,78,273,93,291,74,298,67,297,68,287,79,303,62,270,95,284,81,282,84,271,94,285,80,286,79,274,92,288,77,284,81,290,75,283,83,291,74,291,74,266,99,286,80,272,93,280,85,275,90,278,88,265,100,242,123,280,85,301,65,309,56,287,78,284,81,304,62,298,67,268,97,267,98,289,77,250,115,295,70,262,103,287,79,259,106,260,105,271,94,285,81,286,79,273,92,247,118,284,82,267,98,280,85,303,62,276,90,305,60,272,93,302,63,289,77,290,75,274,91,282,83,272,94,281,84,275,90,288,77,283,83,280,85,304,61,272,93,306,60,293,72,297,68,300,65,285,81,301,64,287,78,259,106,292,74,288,77,297,68,284,81,292,74,292,73,288,77,291,74,287,79,283,82,285,80
149,Karnataka,GADAG,222,143,224,141,233,132,239,127,241,124,237,128,225,140,250,116,235,130,226,139,241,124,216,150,251,114,240,125,221,144,213,153,236,129,256,109,210,155,243,123,256,109,215,150,232,133,221,145,214,151,250,115,246,119,228,138,215,150,250,115,215,150,207,159,200,165,243,122,239,126,225,141,228,137,225,140,233,132,217,149,234,131,227,138,202,163,222,144,240,125,212,153,211,154,203,163,237,128,248,117,220,145,224,142,218,147,218,147,214,151,213,153,213,152,209,156,219,146,244,122,206,159,170,195,214,151,217,149,253,112,233,132,242,123,214,152,229,136,233,132,230,135,238,128,239,126,219,146,204,161,241,125,218,147,203,162,221,144,218,148,202,163,219,146,214,151,227,139,239,126,223,142,213,152,221,145,213,152,201,164,189,176,200,166,210,155,214,151,221,144,225,141,210,155,201,164,218,147,213,153,232,133,221,144,238,127,223,143,201,164,198,167,162,203,185,181,165,200,206,159,215,150,255,111,213,152,206,159,220,145,227,139,218,147,211,154,204,161,201,165,175,190,200,165
150,Maharashtra,GADCHIROLI,214,151,234,131,213,152,229,137,214,151,215,150,225,140,238,128,221,144,217,148,231,134,225,141,231,134,203,162,205,160,194,172,175,190,227,138,171,194,249,117,241,124,220,145,224,141,233,133,215,150,209,156,218,147,228,138,214,151,217,148,199,166,201,165,182,183,229,136,237,128,185,181,197,168,196,169,202,163,194,172,222,143,193,172,184,181,166,200,215,150,204,161,193,172,188,178,193,172,224,141,196,169,208,158,212,153,226,139,193,172,195,171,188,177,186,179,217,148,194,172,189,176,156,209,193,172,213,153,232,133,220,145,211,154,200,166,198,167,198,167,195,170,247,119,216,149,205,160,203,162,203,163,206,159,200,165,208,157,217,149,200,165,208,157,205,160,206,160,218,147,218,147,214,151,207,159,219,146,175,190,211,154,251,115,216,149,210,155,210,155,225,141,193,172,188,177,207,158,225,141,204,161,234,131,212,153,213,153,192,173,222,143,212,153,207,159,231,134,196,169,234,131,243,123,216,149,233,132,237,128,234,132,221,144,232,133,211,154,199,167,193,172,224,141
151,Odisha,GAJAPATI,210,155,209,156,192,173,218,148,210,155,200,165,223,142,236,130,205,160,206,159,234,131,219,147,202,163,209,156,202,163,202,164,191,174,205,160,215,150,224,142,221,144,213,152,211,154,208,158,214,151,207,158,214,151,201,165,204,161,214,151,193,172,187,179,203,162,211,154,240,125,179,187,203,162,202,163,210,155,210,156,223,142,223,142,200,165,196,170,208,157,193,172,214,151,196,170,219,146,216,149,241,124,206,160,232,133,213,152,196,169,200,166,224,141,184,181,230,135,245,121,223,142,204,161,233,132,212,154,246,119,244,121,186,179,215,151,215,150,184,181,194,171,234,132,199,166,194,171,182,183,202,164,189,176,178,187,205,160,194,172,183,182,178,187,188,177,203,163,192,173,179,186,190,175,191,175,206,159,153,212,178,187,185,181,193,172,172,193,185,180,204,162,184,181,163,202,209,156,179,187,162,203,194,171,179,186,217,149,205,160,228,137,227,138,205,161,226,139,185,180,222,143,200,166,218,147,209,156,193,172,212,154,201,164,209,156,197,168,175,191,186,179,197,168
